Country Name,Country Code,Year,Forest Area (sq. km)
Equatorial Guinea,GNQ,2016,24818.6
Equatorial Guinea,GNQ,2017,24735.0
Equatorial Guinea,GNQ,2018,24651.4
Equatorial Guinea,GNQ,2019,24567.8
Equatorial Guinea,GNQ,2020,24484.2
Equatorial Guinea,GNQ,2021,24400.6
Equatorial Guinea,GNQ,2022,24317.0
Eritrea,ERI,1993,11405.8
Eritrea,ERI,1994,11374.2
Eritrea,ERI,1995,11342.6
Eritrea,ERI,1996,11311.0
Eritrea,ERI,1997,11279.4
Eritrea,ERI,1998,11247.8
Eritrea,ERI,1999,11216.2
Eritrea,ERI,2000,11184.6
Eritrea,ERI,2001,11153.0
Eritrea,ERI,2002,11121.4
Eritrea,ERI,2003,11089.8
Eritrea,ERI,2004,11058.2
Eritrea,ERI,2005,11026.6
Eritrea,ERI,2006,10995.0
Eritrea,ERI,2007,10963.4
Eritrea,ERI,2008,10931.8
Eritrea,ERI,2009,10900.2
Eritrea,ERI,2010,10868.6
Eritrea,ERI,2011,10837.0
Eritrea,ERI,2012,10805.4
Eritrea,ERI,2013,10773.8
Eritrea,ERI,2014,10742.2
Eritrea,ERI,2015,10710.6
Eritrea,ERI,2016,10679.0
Eritrea,ERI,2017,10647.4
Eritrea,ERI,2018,10615.8
Eritrea,ERI,2019,10584.2
Eritrea,ERI,2020,10552.6
Eritrea,ERI,2021,10521.0
Eritrea,ERI,2022,10489.4
Estonia,EST,1992,22124.98
Estonia,EST,1993,22157.97
Estonia,EST,1994,22190.96
Estonia,EST,1995,22223.95
Estonia,EST,1996,22256.94
Estonia,EST,1997,22289.93
Estonia,EST,1998,22322.92
Estonia,EST,1999,22355.91
Estonia,EST,2000,22388.9
Estonia,EST,2001,22486.03
Estonia,EST,2002,22583.16
Estonia,EST,2003,22680.29
Estonia,EST,2004,22777.42
Estonia,EST,2005,22874.55
Estonia,EST,2006,22971.68
Estonia,EST,2007,23068.81
Estonia,EST,2008,23165.94
Estonia,EST,2009,23263.07
Estonia,EST,2010,23360.2
Estonia,EST,2011,23530.18
Estonia,EST,2012,23700.16
Estonia,EST,2013,23870.14
Estonia,EST,2014,24040.12
Estonia,EST,2015,24210.1
Estonia,EST,2016,24212.5
Estonia,EST,2017,24384.0
Estonia,EST,2018,24384.0
Estonia,EST,2019,24384.0
Estonia,EST,2020,24384.0
Estonia,EST,2021,24384.0
Estonia,EST,2022,24384.0
Eswatini,SWZ,1990,4611.4
Eswatini,SWZ,1991,4623.54
Eswatini,SWZ,1992,4635.68
Eswatini,SWZ,1993,4647.82
Eswatini,SWZ,1994,4659.96
Eswatini,SWZ,1995,4672.1
Eswatini,SWZ,1996,4684.24
Eswatini,SWZ,1997,4696.38
Eswatini,SWZ,1998,4708.52
Eswatini,SWZ,1999,4720.66
Eswatini,SWZ,2000,4732.8
Eswatini,SWZ,2001,4744.95
Eswatini,SWZ,2002,4757.1
Eswatini,SWZ,2003,4769.25
Eswatini,SWZ,2004,4781.4
Eswatini,SWZ,2005,4793.55
Eswatini,SWZ,2006,4805.7
Eswatini,SWZ,2007,4817.85
Eswatini,SWZ,2008,4830.0
Eswatini,SWZ,2009,4842.15
Eswatini,SWZ,2010,4854.3
Eswatini,SWZ,2011,4866.44
Eswatini,SWZ,2012,4878.58
Eswatini,SWZ,2013,4890.72
Eswatini,SWZ,2014,4902.86
Eswatini,SWZ,2015,4915.0
Eswatini,SWZ,2016,4927.2
Eswatini,SWZ,2017,4939.3
Eswatini,SWZ,2018,4951.4
Eswatini,SWZ,2019,4963.5
Eswatini,SWZ,2020,4975.6
Eswatini,SWZ,2021,4987.7
Eswatini,SWZ,2022,4999.8
Ethiopia,ETH,1993,190395.0
Ethiopia,ETH,1994,189665.0
Ethiopia,ETH,1995,188935.0
Ethiopia,ETH,1996,188205.0
Ethiopia,ETH,1997,187475.0
Ethiopia,ETH,1998,186745.0
Ethiopia,ETH,1999,186015.0
Ethiopia,ETH,2000,185285.0
Ethiopia,ETH,2001,184555.0
Ethiopia,ETH,2002,183825.0
Ethiopia,ETH,2003,183095.0
Ethiopia,ETH,2004,182365.0
Ethiopia,ETH,2005,181635.0
Ethiopia,ETH,2006,180905.0
Ethiopia,ETH,2007,180175.0
Ethiopia,ETH,2008,179445.0
Ethiopia,ETH,2009,178715.0
Ethiopia,ETH,2010,177985.0
Ethiopia,ETH,2011,177255.0
Ethiopia,ETH,2012,176525.0
Ethiopia,ETH,2013,175795.0
Ethiopia,ETH,2014,175065.0
Ethiopia,ETH,2015,174335.0
Ethiopia,ETH,2016,173605.0
Ethiopia,ETH,2017,172875.0
Ethiopia,ETH,2018,172145.0
Ethiopia,ETH,2019,171415.0
Ethiopia,ETH,2020,170685.0
Ethiopia,ETH,2021,169955.0
Ethiopia,ETH,2022,169225.0
Euro area,EMU,1990,805473.91
Euro area,EMU,1991,811358.529
Euro area,EMU,1992,921374.127
Euro area,EMU,1993,946536.326
Euro area,EMU,1994,952675.864
Euro area,EMU,1995,958815.403
Euro area,EMU,1996,964954.942
Euro area,EMU,1997,971094.48
Euro area,EMU,1998,977234.019
Euro area,EMU,1999,983373.557
Euro area,EMU,2000,997053.096
Euro area,EMU,2001,1001016.839
Euro area,EMU,2002,1004980.583
Euro area,EMU,2003,1008944.326
Euro area,EMU,2004,1012908.07
Euro area,EMU,2005,1016871.813
Euro area,EMU,2006,1020835.556
Euro area,EMU,2007,1024799.3
Euro area,EMU,2008,1028763.043
Euro area,EMU,2009,1032726.787
Euro area,EMU,2010,1036690.53
Euro area,EMU,2011,1038890.45
Euro area,EMU,2012,1041090.37
Euro area,EMU,2013,1043290.29
Euro area,EMU,2014,1045490.21
Euro area,EMU,2015,1047690.13
Euro area,EMU,2016,1049312.402
Euro area,EMU,2017,1051197.284
Euro area,EMU,2018,1052761.1
Euro area,EMU,2019,1054238.9
Euro area,EMU,2020,1055784.6
Euro area,EMU,2021,1057336.967
Euro area,EMU,2022,1058884.789
Europe & Central Asia,ECS,1992,10231806.861
Europe & Central Asia,ECS,1993,10285828.049
Europe & Central Asia,ECS,1994,10294516.636
Europe & Central Asia,ECS,1995,10303205.225
Europe & Central Asia,ECS,1996,10311893.813
Europe & Central Asia,ECS,1997,10320582.4
Europe & Central Asia,ECS,1998,10329270.988
Europe & Central Asia,ECS,1999,10337959.576
Europe & Central Asia,ECS,2000,10354188.164
Europe & Central Asia,ECS,2001,10366851.434
Europe & Central Asia,ECS,2002,10379514.703
Europe & Central Asia,ECS,2003,10392177.974
Europe & Central Asia,ECS,2004,10404841.244
Europe & Central Asia,ECS,2005,10417504.514
Europe & Central Asia,ECS,2006,10463751.783
Europe & Central Asia,ECS,2007,10476869.053
Europe & Central Asia,ECS,2008,10489986.324
Europe & Central Asia,ECS,2009,10503103.593
Europe & Central Asia,ECS,2010,10516220.863
Europe & Central Asia,ECS,2011,10521971.919
Europe & Central Asia,ECS,2012,10527722.972
Europe & Central Asia,ECS,2013,10533474.027
Europe & Central Asia,ECS,2014,10539225.082
Europe & Central Asia,ECS,2015,10544976.137
Europe & Central Asia,ECS,2016,10551036.454
Europe & Central Asia,ECS,2017,10557512.059
Europe & Central Asia,ECS,2018,10562170.462
Europe & Central Asia,ECS,2019,10566743.7
Europe & Central Asia,ECS,2020,10571377.0
Europe & Central Asia,ECS,2021,10576022.16
Europe & Central Asia,ECS,2022,10580649.256
Europe & Central Asia (IDA & IBRD countries),TEC,1992,8862916.094
Europe & Central Asia (IDA & IBRD countries),TEC,1993,8865032.203
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8867148.312
Europe & Central Asia (IDA & IBRD countries),TEC,1995,8869264.422
Europe & Central Asia (IDA & IBRD countries),TEC,1996,8871380.531
Europe & Central Asia (IDA & IBRD countries),TEC,1997,8873496.64
Europe & Central Asia (IDA & IBRD countries),TEC,1998,8875612.749
Europe & Central Asia (IDA & IBRD countries),TEC,1999,8877728.859
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8879844.968
Europe & Central Asia (IDA & IBRD countries),TEC,2001,8888361.726
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8896878.482
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8905395.24
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8913911.997
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8922428.755
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8964529.512
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8973500.269
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8982471.027
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8991441.783
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9000412.541
Europe & Central Asia (IDA & IBRD countries),TEC,2011,9003715.055
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9007017.567
Europe & Central Asia (IDA & IBRD countries),TEC,2013,9010320.08
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9013622.594
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9016925.107
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9021233.754
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9025717.259
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9028614.062
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9031512.6
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9034413.3
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9037312.559
Europe & Central Asia (IDA & IBRD countries),TEC,2022,9040212.778
Europe & Central Asia (excluding high income),ECA,1992,567969.894
Europe & Central Asia (excluding high income),ECA,1993,569512.403
Europe & Central Asia (excluding high income),ECA,1994,571054.912
Europe & Central Asia (excluding high income),ECA,1995,572597.422
Europe & Central Asia (excluding high income),ECA,1996,574139.931
Europe & Central Asia (excluding high income),ECA,1997,575682.44
Europe & Central Asia (excluding high income),ECA,1998,577224.949
Europe & Central Asia (excluding high income),ECA,1999,578767.459
Europe & Central Asia (excluding high income),ECA,2000,580309.968
Europe & Central Asia (excluding high income),ECA,2001,582143.626
Europe & Central Asia (excluding high income),ECA,2002,583977.282
Europe & Central Asia (excluding high income),ECA,2003,585810.94
Europe & Central Asia (excluding high income),ECA,2004,587644.597
Europe & Central Asia (excluding high income),ECA,2005,589478.255
Europe & Central Asia (excluding high income),ECA,2006,624895.912
Europe & Central Asia (excluding high income),ECA,2007,627183.569
Europe & Central Asia (excluding high income),ECA,2008,629471.227
Europe & Central Asia (excluding high income),ECA,2009,631758.883
Europe & Central Asia (excluding high income),ECA,2010,634046.541
Europe & Central Asia (excluding high income),ECA,2011,636609.415
Europe & Central Asia (excluding high income),ECA,2012,639172.287
Europe & Central Asia (excluding high income),ECA,2013,641735.16
Europe & Central Asia (excluding high income),ECA,2014,644298.034
Europe & Central Asia (excluding high income),ECA,2015,646860.907
Europe & Central Asia (excluding high income),ECA,2016,648731.752
Europe & Central Asia (excluding high income),ECA,2017,650984.675
Europe & Central Asia (excluding high income),ECA,2018,653606.462
Europe & Central Asia (excluding high income),ECA,2019,656230.0
Europe & Central Asia (excluding high income),ECA,2020,658855.7
Europe & Central Asia (excluding high income),ECA,2021,661479.959
Europe & Central Asia (excluding high income),ECA,2022,664105.178
European Union,EUU,1990,1295357.31
European Union,EUU,1991,1301709.359
European Union,EUU,1992,1412192.387
European Union,EUU,1993,1464139.826
European Union,EUU,1994,1470754.664
European Union,EUU,1995,1477369.503
European Union,EUU,1996,1483984.342
European Union,EUU,1997,1490599.18
European Union,EUU,1998,1497214.019
European Union,EUU,1999,1503828.857
European Union,EUU,2000,1517983.696
European Union,EUU,2001,1522798.639
European Union,EUU,2002,1527613.583
European Union,EUU,2003,1532428.526
European Union,EUU,2004,1537243.47
European Union,EUU,2005,1542058.413
European Union,EUU,2006,1546873.356
European Union,EUU,2007,1551688.3
European Union,EUU,2008,1556503.243
European Union,EUU,2009,1561318.187
European Union,EUU,2010,1566133.13
European Union,EUU,2011,1569420.23
European Union,EUU,2012,1572707.33
European Union,EUU,2013,1575994.43
European Union,EUU,2014,1579281.53
European Union,EUU,2015,1582568.63
European Union,EUU,2016,1584695.302
European Union,EUU,2017,1586843.084
European Union,EUU,2018,1588671.1
European Union,EUU,2019,1590411.9
European Union,EUU,2020,1592220.5
European Union,EUU,2021,1594035.834
European Union,EUU,2022,1595846.578
Faroe Islands,FRO,1990,0.8
Faroe Islands,FRO,1991,0.8
Faroe Islands,FRO,1992,0.8
Faroe Islands,FRO,1993,0.8
Faroe Islands,FRO,1994,0.8
Faroe Islands,FRO,1995,0.8
Faroe Islands,FRO,1996,0.8
Faroe Islands,FRO,1997,0.8
Faroe Islands,FRO,1998,0.8
Faroe Islands,FRO,1999,0.8
Faroe Islands,FRO,2000,0.8
Faroe Islands,FRO,2001,0.8
Faroe Islands,FRO,2002,0.8
Faroe Islands,FRO,2003,0.8
Faroe Islands,FRO,2004,0.8
Faroe Islands,FRO,2005,0.8
Faroe Islands,FRO,2006,0.8
Faroe Islands,FRO,2007,0.8
Faroe Islands,FRO,2008,0.8
Faroe Islands,FRO,2009,0.8
Faroe Islands,FRO,2010,0.8
Faroe Islands,FRO,2011,0.8
Faroe Islands,FRO,2012,0.8
Faroe Islands,FRO,2013,0.8
Faroe Islands,FRO,2014,0.8
Faroe Islands,FRO,2015,0.8
Faroe Islands,FRO,2016,0.8
Faroe Islands,FRO,2017,0.8
Faroe Islands,FRO,2018,0.8
Faroe Islands,FRO,2019,0.8
Faroe Islands,FRO,2020,0.8
Faroe Islands,FRO,2021,0.8
Faroe Islands,FRO,2022,0.8
Fiji,FJI,1990,9396.9
Fiji,FJI,1991,9463.68
Fiji,FJI,1992,9530.46
Fiji,FJI,1993,9597.24
Fiji,FJI,1994,9664.02
Fiji,FJI,1995,9730.8
Fiji,FJI,1996,9797.58
Fiji,FJI,1997,9864.36
Fiji,FJI,1998,9931.14
Fiji,FJI,1999,9997.92
Fiji,FJI,2000,10064.7
Fiji,FJI,2001,10131.47
Fiji,FJI,2002,10198.24
Fiji,FJI,2003,10265.01
Fiji,FJI,2004,10331.78
Fiji,FJI,2005,10398.55
Fiji,FJI,2006,10465.32
Fiji,FJI,2007,10532.09
Fiji,FJI,2008,10598.86
Fiji,FJI,2009,10665.63
Fiji,FJI,2010,10732.4
Fiji,FJI,2011,10799.16
Fiji,FJI,2012,10865.92
Fiji,FJI,2013,10932.68
Fiji,FJI,2014,10999.44
Fiji,FJI,2015,11066.2
Fiji,FJI,2016,11133.0
Fiji,FJI,2017,11199.8
Fiji,FJI,2018,11266.6
Fiji,FJI,2019,11333.4
Fiji,FJI,2020,11400.2
Fiji,FJI,2021,11467.0
Fiji,FJI,2022,11533.8
Finland,FIN,1990,218753.3
Finland,FIN,1991,219323.61
Finland,FIN,1992,219893.92
Finland,FIN,1993,220464.23
Finland,FIN,1994,221034.54
Finland,FIN,1995,221604.85
Finland,FIN,1996,222175.16
Finland,FIN,1997,222745.47
Finland,FIN,1998,223315.78
Finland,FIN,1999,223886.09
Finland,FIN,2000,224456.4
Finland,FIN,2001,224252.76
Finland,FIN,2002,224049.12
Finland,FIN,2003,223845.48
Finland,FIN,2004,223641.84
Finland,FIN,2005,223438.2
Finland,FIN,2006,223234.56
Finland,FIN,2007,223030.92
Finland,FIN,2008,222827.28
Finland,FIN,2009,222623.64
Finland,FIN,2010,222420.0
Finland,FIN,2011,222754.0
Finland,FIN,2012,223088.0
Finland,FIN,2013,223422.0
Finland,FIN,2014,223756.0
Finland,FIN,2015,224090.0
Finland,FIN,2016,224090.0
Finland,FIN,2017,224090.0
Finland,FIN,2018,224090.0
Finland,FIN,2019,224090.0
Finland,FIN,2020,224090.0
Finland,FIN,2021,224090.0
Finland,FIN,2022,224090.0
Fragile and conflict affected situations,FCS,1990,4827989.3
Fragile and conflict affected situations,FCS,1991,4806651.806
Fragile and conflict affected situations,FCS,1992,4877796.512
Fragile and conflict affected situations,FCS,1993,5057766.019
Fragile and conflict affected situations,FCS,1994,5035173.125
Fragile and conflict affected situations,FCS,1995,5012580.231
Fragile and conflict affected situations,FCS,1996,4989987.338
Fragile and conflict affected situations,FCS,1997,4967394.444
Fragile and conflict affected situations,FCS,1998,4944801.55
Fragile and conflict affected situations,FCS,1999,4922208.656
Fragile and conflict affected situations,FCS,2000,4899615.763
Fragile and conflict affected situations,FCS,2001,4879303.272
Fragile and conflict affected situations,FCS,2002,4858990.781
Fragile and conflict affected situations,FCS,2003,4838678.29
Fragile and conflict affected situations,FCS,2004,4818365.799
Fragile and conflict affected situations,FCS,2005,4798053.308
Fragile and conflict affected situations,FCS,2006,4777740.817
Fragile and conflict affected situations,FCS,2007,4757428.326
Fragile and conflict affected situations,FCS,2008,4737115.835
Fragile and conflict affected situations,FCS,2009,4716803.344
Fragile and conflict affected situations,FCS,2010,4696490.853
Fragile and conflict affected situations,FCS,2011,4672364.124
Fragile and conflict affected situations,FCS,2012,4917134.135
Fragile and conflict affected situations,FCS,2013,4891264.927
Fragile and conflict affected situations,FCS,2014,4865395.718
Fragile and conflict affected situations,FCS,2015,4839526.509
Fragile and conflict affected situations,FCS,2016,4812630.179
Fragile and conflict affected situations,FCS,2017,4786819.7
Fragile and conflict affected situations,FCS,2018,4761632.38
Fragile and conflict affected situations,FCS,2019,4735958.3
Fragile and conflict affected situations,FCS,2020,4710928.0
Fragile and conflict affected situations,FCS,2021,4685468.513
Fragile and conflict affected situations,FCS,2022,4660193.751
France,FRA,1990,144360.0
France,FRA,1991,145212.0
France,FRA,1992,146064.0
France,FRA,1993,146916.0
France,FRA,1994,147768.0
France,FRA,1995,148620.0
France,FRA,1996,149472.0
France,FRA,1997,150324.0
France,FRA,1998,151176.0
France,FRA,1999,152028.0
France,FRA,2000,152880.0
France,FRA,2001,154011.0
France,FRA,2002,155142.0
France,FRA,2003,156273.0
France,FRA,2004,157404.0
France,FRA,2005,158535.0
France,FRA,2006,159666.0
France,FRA,2007,160797.0
France,FRA,2008,161928.0
France,FRA,2009,163059.0
France,FRA,2010,164190.0
France,FRA,2011,165024.0
France,FRA,2012,165858.0
France,FRA,2013,166692.0
France,FRA,2014,167526.0
France,FRA,2015,168360.0
France,FRA,2016,169194.0
France,FRA,2017,170028.0
France,FRA,2018,170862.0
France,FRA,2019,171696.0
France,FRA,2020,172530.0
France,FRA,2021,173364.0
France,FRA,2022,174198.0
French Polynesia,PYF,1990,1444.3
French Polynesia,PYF,1991,1448.42
French Polynesia,PYF,1992,1452.54
French Polynesia,PYF,1993,1456.66
French Polynesia,PYF,1994,1460.78
French Polynesia,PYF,1995,1464.9
French Polynesia,PYF,1996,1469.02
French Polynesia,PYF,1997,1473.14
French Polynesia,PYF,1998,1477.26
French Polynesia,PYF,1999,1481.38
French Polynesia,PYF,2000,1485.5
French Polynesia,PYF,2001,1486.41
French Polynesia,PYF,2002,1487.32
French Polynesia,PYF,2003,1488.23
French Polynesia,PYF,2004,1489.14
French Polynesia,PYF,2005,1490.05
French Polynesia,PYF,2006,1490.96
French Polynesia,PYF,2007,1491.87
French Polynesia,PYF,2008,1492.78
French Polynesia,PYF,2009,1493.69
French Polynesia,PYF,2010,1494.6
French Polynesia,PYF,2011,1494.6
French Polynesia,PYF,2012,1494.6
French Polynesia,PYF,2013,1494.6
French Polynesia,PYF,2014,1494.6
French Polynesia,PYF,2015,1494.6
French Polynesia,PYF,2016,1494.6
French Polynesia,PYF,2017,1494.6
French Polynesia,PYF,2018,1494.6
French Polynesia,PYF,2019,1494.6
French Polynesia,PYF,2020,1494.6
French Polynesia,PYF,2021,1494.6
French Polynesia,PYF,2022,1494.6
Gabon,GAB,1990,237616.2
Gabon,GAB,1991,237554.58
Gabon,GAB,1992,237492.96
Gabon,GAB,1993,237431.34
Gabon,GAB,1994,237369.72
Gabon,GAB,1995,237308.1
Gabon,GAB,1996,237246.48
Gabon,GAB,1997,237184.86
Gabon,GAB,1998,237123.24
Gabon,GAB,1999,237061.62
Gabon,GAB,2000,237000.0
Gabon,GAB,2001,236949.41
Gabon,GAB,2002,236898.82
Gabon,GAB,2003,236848.23
Gabon,GAB,2004,236797.64
Gabon,GAB,2005,236747.05
Gabon,GAB,2006,236696.46
Gabon,GAB,2007,236645.87
Gabon,GAB,2008,236595.28
Gabon,GAB,2009,236544.69
Gabon,GAB,2010,236494.1
Gabon,GAB,2011,236375.28
Gabon,GAB,2012,236256.46
Gabon,GAB,2013,236137.64
Gabon,GAB,2014,236018.82
Gabon,GAB,2015,235900.0
Gabon,GAB,2016,235781.2
Gabon,GAB,2017,235662.4
Gabon,GAB,2018,235543.6
Gabon,GAB,2019,235424.8
Gabon,GAB,2020,235306.0
Gabon,GAB,2021,235187.2
Gabon,GAB,2022,235068.4
"Gambia, The",GMB,1990,4146.6
"Gambia, The",GMB,1991,4089.27
"Gambia, The",GMB,1992,4031.94
"Gambia, The",GMB,1993,3974.61
"Gambia, The",GMB,1994,3917.28
"Gambia, The",GMB,1995,3859.95
"Gambia, The",GMB,1996,3802.62
"Gambia, The",GMB,1997,3745.29
"Gambia, The",GMB,1998,3687.96
"Gambia, The",GMB,1999,3630.63
"Gambia, The",GMB,2000,3573.3
"Gambia, The",GMB,2001,3515.97
"Gambia, The",GMB,2002,3458.64
"Gambia, The",GMB,2003,3401.31
"Gambia, The",GMB,2004,3343.98
"Gambia, The",GMB,2005,3286.65
"Gambia, The",GMB,2006,3229.32
"Gambia, The",GMB,2007,3171.99
"Gambia, The",GMB,2008,3114.66
"Gambia, The",GMB,2009,3057.33
"Gambia, The",GMB,2010,3000.0
"Gambia, The",GMB,2011,2942.68
"Gambia, The",GMB,2012,2885.36
"Gambia, The",GMB,2013,2828.04
"Gambia, The",GMB,2014,2770.72
"Gambia, The",GMB,2015,2713.4
"Gambia, The",GMB,2016,2656.0
"Gambia, The",GMB,2017,2598.7
"Gambia, The",GMB,2018,2541.4
"Gambia, The",GMB,2019,2484.0
"Gambia, The",GMB,2020,2426.7
"Gambia, The",GMB,2021,2369.333
"Gambia, The",GMB,2022,2312.011
Georgia,GEO,1992,27539.6
Georgia,GEO,1993,27547.9
Georgia,GEO,1994,27556.2
Georgia,GEO,1995,27564.5
Georgia,GEO,1996,27572.8
Georgia,GEO,1997,27581.1
Georgia,GEO,1998,27589.4
Georgia,GEO,1999,27597.7
Georgia,GEO,2000,27606.0
Georgia,GEO,2001,27667.8
Georgia,GEO,2002,27729.6
Georgia,GEO,2003,27791.4
Georgia,GEO,2004,27853.2
Georgia,GEO,2005,27915.0
Georgia,GEO,2006,27976.8
Georgia,GEO,2007,28038.6
Georgia,GEO,2008,28100.4
Georgia,GEO,2009,28162.2
Georgia,GEO,2010,28224.0
Georgia,GEO,2011,28224.0
Georgia,GEO,2012,28224.0
Georgia,GEO,2013,28224.0
Georgia,GEO,2014,28224.0
Georgia,GEO,2015,28224.0
Georgia,GEO,2016,28224.0
Georgia,GEO,2017,28224.0
Georgia,GEO,2018,28224.0
Georgia,GEO,2019,28224.0
Georgia,GEO,2020,28224.0
Georgia,GEO,2021,28224.0
Georgia,GEO,2022,28224.0
Germany,DEU,1990,113000.0
Germany,DEU,1991,113054.0
Germany,DEU,1992,113108.0
Germany,DEU,1993,113162.0
Germany,DEU,1994,113216.0
Germany,DEU,1995,113270.0
Germany,DEU,1996,113324.0
Germany,DEU,1997,113378.0
Germany,DEU,1998,113432.0
Germany,DEU,1999,113486.0
Germany,DEU,2000,113540.0
Germany,DEU,2001,113595.0
Germany,DEU,2002,113650.0
Germany,DEU,2003,113705.0
Germany,DEU,2004,113760.0
Germany,DEU,2005,113815.0
Germany,DEU,2006,113870.0
Germany,DEU,2007,113925.0
Germany,DEU,2008,113980.0
Germany,DEU,2009,114035.0
Germany,DEU,2010,114090.0
Germany,DEU,2011,114110.0
Germany,DEU,2012,114130.0
Germany,DEU,2013,114150.0
Germany,DEU,2014,114170.0
Germany,DEU,2015,114190.0
Germany,DEU,2016,114190.0
Germany,DEU,2017,114190.0
Germany,DEU,2018,114190.0
Germany,DEU,2019,114190.0
Germany,DEU,2020,114190.0
Germany,DEU,2021,114190.0
Germany,DEU,2022,114190.0
Ghana,GHA,1990,99242.6
Ghana,GHA,1991,98166.95
Ghana,GHA,1992,97091.3
Ghana,GHA,1993,96015.65
Ghana,GHA,1994,94940.0
Ghana,GHA,1995,93864.35
Ghana,GHA,1996,92788.7
Ghana,GHA,1997,91713.05
Ghana,GHA,1998,90637.4
Ghana,GHA,1999,89561.75
Ghana,GHA,2000,88486.1
Ghana,GHA,2001,87580.42
Ghana,GHA,2002,86674.74
Ghana,GHA,2003,85769.06
Ghana,GHA,2004,84863.38
