country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Europe (excl. EU-27),2007,2771.446,9.311,-0.218,802.265,670.914,1161.242,47.514,61.915,46.618,3552.409,627.487,155.449,48386.0,192991000000.0,1.4360493494515287e-08,0.05727784896457653
Europe (excl. EU-27),2008,2780.618,9.338,0.331,816.421,683.067,1164.297,43.096,46.658,42.734,3577.325,628.969,160.158,48386.0,192991000000.0,1.4408019026793995e-08,0.05746740792791303
Europe (excl. EU-27),2009,2562.352,8.598,-7.85,735.648,655.423,1069.491,33.191,47.533,191.967,3422.192,605.984,154.454,48386.0,192991000000.0,1.3277054370411054e-08,0.05295647501343363
Europe (excl. EU-27),2010,2692.537,9.025,5.081,750.857,658.334,1165.722,36.804,57.008,381.789,3776.682,619.819,155.167,48386.0,192991000000.0,1.3951619505572798e-08,0.05564702599925598
Europe (excl. EU-27),2011,2718.283,9.1,0.956,776.311,660.377,1155.431,40.679,60.462,74.378,3547.07,629.147,175.69,48386.0,192991000000.0,1.4085024690270531e-08,0.05617912206010003
Europe (excl. EU-27),2012,2740.985,9.159,0.835,823.172,663.704,1126.941,40.891,60.763,389.337,3864.631,634.208,174.201,48386.0,192991000000.0,1.4202657118725744e-08,0.05664830736163353
Europe (excl. EU-27),2013,2666.312,8.89,-2.724,782.033,663.174,1095.838,42.514,57.304,242.02,3679.313,635.67,173.88,48386.0,192991000000.0,1.3815732339850045e-08,0.055105030380688626
Europe (excl. EU-27),2014,2572.62,8.56,-3.514,712.02,687.321,1058.769,41.896,47.037,104.254,3476.047,631.524,175.946,48386.0,192991000000.0,1.3330258923991274e-08,0.05316868515686355
Europe (excl. EU-27),2015,2521.728,8.372,-1.978,693.164,708.194,1015.589,38.057,41.813,420.228,3659.7,627.99,173.416,48386.0,192991000000.0,1.3066557507863061e-08,0.052116893316248504
Europe (excl. EU-27),2016,2508.779,8.308,-0.513,647.858,710.909,1046.037,35.851,44.837,422.184,3635.228,641.864,176.028,48386.0,192991000000.0,1.299946111476701e-08,0.051849274583557224
Europe (excl. EU-27),2017,2518.701,8.323,0.395,608.419,726.454,1074.06,36.155,49.844,378.381,3599.385,655.89,177.261,48386.0,192991000000.0,1.3050872838629781e-08,0.05205433389823503
Europe (excl. EU-27),2018,2567.147,8.473,1.923,621.673,702.931,1123.965,35.783,57.559,377.914,3684.201,676.046,178.318,48386.0,192991000000.0,1.3301900088605167e-08,0.05305557392634233
Europe (excl. EU-27),2019,2532.198,8.355,-1.361,599.421,708.347,1093.124,36.463,70.451,217.838,3531.109,693.714,180.752,48386.0,192991000000.0,1.3120808742376588e-08,0.05233327822097301
Europe (excl. EU-27),2020,2398.924,7.925,-5.263,559.703,656.26,1056.82,36.742,65.897,301.711,3451.457,682.508,180.517,48386.0,192991000000.0,1.2430237679477281e-08,0.04957888645475964
Europe (excl. EU-27),2021,2502.895,8.291,4.334,572.605,662.307,1137.998,38.966,66.897,329.805,3597.005,700.642,183.652,48386.0,192991000000.0,1.2968972646392836e-08,0.05172766916050097
Europe (excl. EU-27),2022,2488.792,8.329,-0.563,570.014,663.164,1125.91,39.112,66.679,396.524,3626.914,690.721,181.303,48386.0,192991000000.0,1.2895896699846107e-08,0.05143620055387922
Europe (excl. EU-27),2023,2482.599,8.389,-0.249,558.671,673.363,1120.021,39.293,67.445,394.754,3628.953,699.61,183.57,48386.0,192991000000.0,1.28638071205393e-08,0.05130820898607035
Europe (excl. EU-28),2005,2116.349,8.907,0.692,612.091,462.504,941.329,33.507,45.774,-67.788,2692.93,540.864,120.025,48386.0,192991000000.0,1.0966050230321622e-08,0.043738870747736955
Europe (excl. EU-28),2006,2209.664,9.336,4.409,658.998,485.926,959.062,36.963,46.254,6.186,2859.533,545.346,121.275,48386.0,192991000000.0,1.1449570187210804e-08,0.045667424461621135
Europe (excl. EU-28),2007,2211.879,9.368,0.1,651.421,474.754,964.722,41.397,56.498,28.364,2873.962,553.854,124.403,48386.0,192991000000.0,1.1461047406355736e-08,0.04571320216591576
Europe (excl. EU-28),2008,2235.686,9.484,1.076,677.202,494.267,961.642,37.891,41.909,31.49,2922.005,560.672,129.585,48386.0,192991000000.0,1.1584405490411471e-08,0.046205224651758775
Europe (excl. EU-28),2009,2068.244,8.782,-7.489,621.825,475.159,881.421,29.47,42.652,184.325,2825.917,541.701,125.278,48386.0,192991000000.0,1.071678990211979e-08,0.04274467821270616
Europe (excl. EU-28),2010,2180.633,9.267,5.434,632.826,478.486,963.795,33.012,52.27,374.921,3166.391,560.675,125.297,48386.0,192991000000.0,1.1299143483374871e-08,0.0450674368619022
Europe (excl. EU-28),2011,2248.57,9.56,3.115,659.162,488.317,987.196,36.582,56.009,63.695,2980.825,573.102,145.984,48386.0,192991000000.0,1.1651165080236902e-08,0.04647150002066714
Europe (excl. EU-28),2012,2253.508,9.576,0.22,675.166,493.415,968.701,37.167,57.118,372.301,3280.556,579.728,144.494,48386.0,192991000000.0,1.1676751765626375e-08,0.04657355433389823
Europe (excl. EU-28),2013,2188.701,9.293,-2.876,639.577,497.418,938.216,38.485,53.088,226.106,3108.628,583.531,144.246,48386.0,192991000000.0,1.1340948541641838e-08,0.045234179308064316
Europe (excl. EU-28),2014,2133.812,9.055,-2.508,596.587,520.81,914.277,37.681,42.601,92.222,2945.557,580.405,145.488,48386.0,192991000000.0,1.1056536315164956e-08,0.04409978092836771
Europe (excl. EU-28),2015,2099.267,8.902,-1.619,601.616,537.421,867.69,33.664,37.171,400.314,3142.524,577.02,142.927,48386.0,192991000000.0,1.087753833080299e-08,0.04338583474558756
Europe (excl. EU-28),2016,2109.349,8.935,0.48,600.034,536.979,880.295,31.298,40.278,403.042,3141.06,590.273,145.781,48386.0,192991000000.0,1.0929779108870362e-08,0.04359420080188484
Europe (excl. EU-28),2017,2131.334,9.02,1.042,569.29,551.603,912.363,31.745,45.542,364.798,3118.646,603.486,146.703,48386.0,192991000000.0,1.104369633817121e-08,0.04404856776753606
Europe (excl. EU-28),2018,2187.418,9.26,2.631,588.393,529.844,962.48,31.419,53.082,359.071,3209.481,623.844,148.097,48386.0,192991000000.0,1.1334300563238701e-08,0.04520766337370314
Europe (excl. EU-28),2019,2167.445,9.186,-0.913,574.908,539.352,933.803,32.015,66.168,206.334,3073.559,642.362,150.39,48386.0,192991000000.0,1.1230808690560701e-08,0.044794878683916836
Europe (excl. EU-28),2020,2072.66,8.807,-4.373,536.894,512.279,907.4,32.842,62.454,292.614,3036.206,632.171,151.537,48386.0,192991000000.0,1.0739671798166753e-08,0.04283594428140371
Europe (excl. EU-28),2021,2158.385,9.216,4.136,548.866,510.413,979.595,34.751,63.395,319.957,3163.363,651.119,154.042,48386.0,192991000000.0,1.1183863496225213e-08,0.044607634439713974
Europe (excl. EU-28),2022,2174.957,9.43,0.768,550.348,513.644,991.038,35.039,63.487,386.761,3224.63,641.76,151.762,48386.0,192991000000.0,1.1269732785466678e-08,0.044950130202951265
Europe (excl. EU-28),2023,2177.453,9.582,0.115,541.115,518.436,996.801,35.677,64.185,385.225,3236.708,651.628,154.46,48386.0,192991000000.0,1.1282666031058444e-08,0.045001715372215104
European Union (28),2005,4305.823,8.696,-0.264,1349.038,1740.428,1038.342,101.96,26.97,-156.0,5124.913,668.61,305.621,48386.0,192991000000.0,2.2311004140089437e-08,0.08898902575125037
European Union (28),2006,4320.333,8.697,0.337,1380.093,1729.384,1028.069,104.687,28.242,-216.14,5101.37,661.662,298.045,48386.0,192991000000.0,2.2386188993269116e-08,0.08928890588186665
European Union (28),2007,4262.018,8.549,-1.35,1390.024,1663.728,1020.371,109.361,28.172,-122.933,5077.994,645.76,300.428,48386.0,192991000000.0,2.208402464363623e-08,0.088083701897243
European Union (28),2008,4170.858,8.332,-2.139,1290.115,1651.403,1052.527,101.268,27.272,-171.001,4940.868,632.645,285.632,48386.0,192991000000.0,2.161167101056526e-08,0.08619968585954615
European Union (28),2009,3824.658,7.616,-8.3,1128.878,1565.715,983.21,82.26,25.47,-153.093,4572.642,616.571,272.68,48386.0,192991000000.0,1.9817804975361545e-08,0.07904472368040343
European Union (28),2010,3935.961,7.815,2.91,1186.81,1540.827,1059.82,80.744,25.889,-163.521,4687.521,609.254,278.981,48386.0,192991000000.0,2.0394531351202906e-08,0.08134503782085727
European Union (28),2011,3796.547,7.519,-3.542,1202.561,1481.907,962.423,79.791,26.133,-125.622,4546.142,593.642,275.684,48386.0,192991000000.0,1.9672145333202068e-08,0.07846374984499649
European Union (28),2012,3745.053,7.402,-1.356,1235.828,1434.203,933.273,75.059,25.252,-125.814,4494.625,590.217,277.325,48386.0,192991000000.0,1.9405324600629043e-08,0.07739951638903815
European Union (28),2013,3652.721,7.208,-2.465,1200.653,1399.513,911.915,71.639,27.484,-142.649,4391.44,578.274,279.517,48386.0,192991000000.0,1.8926898145509377e-08,0.07549127846897863
European Union (28),2014,3477.217,6.847,-4.805,1134.571,1382.48,816.216,75.013,27.034,-138.888,4206.066,566.06,281.923,48386.0,192991000000.0,1.80175085884834e-08,0.07186411358657463
European Union (28),2015,3517.214,6.906,1.15,1106.426,1418.313,850.33,74.572,26.877,-129.792,4255.841,562.12,283.584,48386.0,192991000000.0,1.8224756594867117e-08,0.07269073699003845
European Union (28),2016,3492.712,6.838,-0.697,1013.407,1429.029,908.811,74.705,26.325,-127.299,4226.083,557.088,282.543,48386.0,192991000000.0,1.8097797306610153e-08,0.07218435084528582
European Union (28),2017,3504.593,6.844,0.34,992.021,1434.464,933.763,76.708,26.608,-104.186,4246.936,556.786,284.317,48386.0,192991000000.0,1.8159359762890497e-08,0.07242989707766709
European Union (28),2018,3429.598,6.682,-2.14,936.57,1428.418,918.373,77.972,26.448,-52.834,4183.988,550.395,279.28,48386.0,192991000000.0,1.7770766512428042e-08,0.07087996527921299
European Union (28),2019,3269.461,6.355,-4.669,765.774,1423.09,936.883,78.005,25.45,-105.282,3999.166,540.703,278.533,48386.0,192991000000.0,1.6941002430165136e-08,0.06757039226222461
European Union (28),2020,2953.655,5.734,-9.659,634.738,1277.206,907.465,74.308,22.465,-118.779,3657.216,526.594,274.612,48386.0,192991000000.0,1.5304625604302792e-08,0.06104358698797173
European Union (28),2021,3145.654,6.104,6.5,718.079,1336.581,952.404,76.631,21.318,-118.89,3852.684,523.882,275.392,48386.0,192991000000.0,1.629948546823427e-08,0.06501165626420866
European Union (28),2022,3053.913,5.904,-2.916,712.723,1365.683,839.175,73.585,22.189,-116.613,3743.638,517.717,271.201,48386.0,192991000000.0,1.5824121332082843e-08,0.06311563262100607
European Union (28),2023,2815.768,5.422,-7.798,566.71,1340.026,775.569,71.269,21.949,-113.863,3497.411,507.206,270.013,48386.0,192991000000.0,1.4590151872367106e-08,0.058193857727441824
Faroe Islands,2005,0.722,14.918,-3.431,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48386.0,192991000000.0,3.741107098258468e-12,1.4921671557888644e-05
Faroe Islands,2006,0.678,13.989,-6.091,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48454.0,192991000000.0,3.5131171919934093e-12,1.3992652825360137e-05
Faroe Islands,2007,0.689,14.203,1.622,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48498.0,192991000000.0,3.5701146685596734e-12,1.4206771413254154e-05
Faroe Islands,2008,0.63,12.986,-8.511,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48528.0,192991000000.0,3.264400930613345e-12,1.298219584569733e-05
Faroe Islands,2009,0.575,11.858,-8.721,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48512.0,192991000000.0,2.9794135477820208e-12,1.1852737467018468e-05
Faroe Islands,2010,0.63,13.078,9.554,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48189.0,192991000000.0,3.264400930613345e-12,1.3073523003174999e-05
Faroe Islands,2011,0.568,11.842,-9.884,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47957.0,192991000000.0,2.9431424263307612e-12,1.1843943532748085e-05
Faroe Islands,2012,0.59,12.261,3.871,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48112.0,192991000000.0,3.057137379463291e-12,1.2263052876621216e-05
Faroe Islands,2013,0.649,13.428,9.938,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48296.0,192991000000.0,3.36285111740962e-12,1.3437965877091272e-05
Faroe Islands,2014,0.597,12.31,-7.91,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48515.0,192991000000.0,3.09340850091455e-12,1.2305472534267752e-05
Faroe Islands,2015,0.608,12.434,1.84,0.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48916.0,192991000000.0,3.150405977480815e-12,1.2429470929757134e-05
Faroe Islands,2016,0.63,12.718,3.614,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49554.0,192991000000.0,3.264400930613345e-12,1.2713403559752996e-05
Faroe Islands,2017,0.707,14.068,12.209,0.0,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50267.0,192991000000.0,3.663383266577198e-12,1.40648934688762e-05
Faroe Islands,2018,0.725,14.208,2.591,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51061.0,192991000000.0,3.756651864594722e-12,1.4198703511486261e-05
Faroe Islands,2019,0.74,14.269,2.02,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51868.0,192991000000.0,3.834375696275992e-12,1.4266985424539215e-05
Faroe Islands,2020,0.758,14.415,2.475,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52615.0,192991000000.0,3.927644294293516e-12,1.4406538059488739e-05
Faroe Islands,2021,0.78,14.636,2.899,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53324.0,192991000000.0,4.041639247426046e-12,1.462755982296902e-05
Faroe Islands,2022,0.79,14.619,1.225,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54039.0,192991000000.0,4.093455135213559e-12,1.4619071411388072e-05
Faroe Islands,2023,0.798,14.572,0.965,0.0,0.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54738.0,192991000000.0,4.13490784544357e-12,1.4578537761701195e-05
Fiji,2005,1.026,1.163,-20.68,0.0,1.026,0.0,0.0,0.0,-0.414,2.394,1.073,0.363,882384.0,192991000000.0,5.316310086998876e-12,1.162759070880705e-06
Fiji,2006,1.147,1.288,11.786,0.0,1.147,0.0,0.0,0.0,-1.41,1.539,1.079,0.354,890370.0,192991000000.0,5.943282329227788e-12,1.2882284892797376e-06
Fiji,2007,1.085,1.208,-5.431,0.0,1.085,0.0,0.0,0.0,-0.339,2.567,1.082,0.351,897843.0,192991000000.0,5.622023824945204e-12,1.2084518117310042e-06
Fiji,2008,0.791,0.876,-27.027,0.0,0.791,0.0,0.0,0.0,-0.738,1.884,1.092,0.356,903403.0,192991000000.0,4.09863672399231e-12,8.755782303136032e-07
Fiji,2009,0.7,0.771,-11.574,0.0,0.7,0.0,0.0,0.0,-0.705,1.709,1.087,0.326,907247.0,192991000000.0,3.6271121451259383e-12,7.715649652189536e-07
Fiji,2010,1.03,1.131,47.12,0.0,1.026,0.004,0.0,0.0,-0.453,2.242,1.087,0.334,910426.0,192991000000.0,5.337036442113881e-12,1.1313385162550279e-06
Fiji,2011,0.934,1.023,-9.253,0.0,0.934,0.0,0.0,0.0,-0.557,2.038,1.088,0.329,912991.0,192991000000.0,4.839603919353753e-12,1.023011179737807e-06
Fiji,2012,0.912,0.997,-2.353,0.0,0.912,0.0,0.0,0.0,-0.563,2.032,1.095,0.332,914919.0,192991000000.0,4.725608966221223e-12,9.968095536326167e-07
Fiji,2013,1.037,1.132,13.655,0.0,1.037,0.0,0.0,0.0,-0.191,2.578,1.114,0.336,916358.0,192991000000.0,5.37330756356514e-12,1.131653785965747e-06
Fiji,2014,1.18,1.286,13.781,0.0,1.18,0.0,0.0,0.0,-0.54,1.816,0.739,0.185,917589.0,192991000000.0,6.114274758926582e-12,1.2859787987868206e-06
Fiji,2015,1.242,1.352,5.28,0.0,1.242,0.0,0.0,0.0,-0.206,2.2,0.736,0.203,918583.0,192991000000.0,6.435533263209165e-12,1.3520825009824915e-06
Fiji,2016,1.176,1.28,-5.31,0.0,1.176,0.0,0.0,0.0,-0.418,1.896,0.747,0.188,919167.0,192991000000.0,6.093548403811576e-12,1.279419300301251e-06
Fiji,2017,1.308,1.424,11.215,0.0,1.308,0.0,0.0,0.0,-0.375,2.054,0.783,0.21,918762.0,192991000000.0,6.777518122606754e-12,1.4236548747118406e-06
Fiji,2018,1.356,1.478,3.631,0.0,1.356,0.0,0.0,0.0,-0.394,2.042,0.794,0.2,917184.0,192991000000.0,7.026234383986819e-12,1.4784383504291398e-06
Fiji,2019,1.356,1.482,0.011,0.0,1.356,0.0,0.0,0.0,-0.373,2.136,0.878,0.228,914904.0,192991000000.0,7.026234383986819e-12,1.4821227145143097e-06
Fiji,2020,1.004,1.097,-25.946,0.0,1.004,0.0,0.0,0.0,-0.526,1.528,0.821,0.213,914970.0,192991000000.0,5.202315133866346e-12,1.0973037367345377e-06
Fiji,2021,1.096,1.195,9.124,0.0,1.096,0.0,0.0,0.0,-0.603,1.464,0.777,0.179,916717.0,192991000000.0,5.6790213015114695e-12,1.1955707159352343e-06
Fiji,2022,1.122,1.22,2.394,0.0,1.122,0.0,0.0,0.0,0.24,2.357,0.799,0.183,919428.0,192991000000.0,5.813742609759005e-12,1.2203239405369427e-06
Fiji,2023,1.146,1.24,2.174,0.0,1.146,0.0,0.0,0.0,0.252,2.35,0.787,0.176,924150.0,192991000000.0,5.938100740449036e-12,1.2400584320727154e-06
Finland,2005,57.064,10.877,-17.234,21.041,26.364,8.124,0.542,0.07,16.765,104.573,22.52,7.669,5246083.0,192991000000.0,2.956821820706665e-10,1.0877448946194713e-05
Finland,2006,68.373,12.983,19.818,31.585,26.453,8.688,0.574,0.058,14.427,117.402,24.863,7.875,5266247.0,200967000000.0,3.4022003612533403e-10,1.2983249741229381e-05
Finland,2007,66.764,12.624,-2.353,30.349,26.646,8.118,0.605,0.081,15.792,112.913,19.962,8.041,5288716.0,211541000000.0,3.156078490694475e-10,1.2623858040401487e-05
Finland,2008,58.625,11.033,-12.191,23.676,24.941,8.36,0.62,0.097,14.867,104.312,19.892,7.808,5313381.0,213226000000.0,2.7494301820603493e-10,1.1033464379836492e-05
Finland,2009,55.92,10.474,-4.614,22.9,24.198,7.501,0.385,0.075,13.532,99.086,19.601,7.169,5338855.0,195739000000.0,2.8568655199015014e-10,1.0474155975391728e-05
Finland,2010,64.092,11.95,14.614,29.146,25.131,8.274,0.526,0.096,14.264,108.295,20.164,7.836,5363347.0,201746000000.0,3.1768659601677356e-10,1.1950000624609968e-05
Finland,2011,56.647,10.513,-11.616,24.084,23.766,7.254,0.558,0.088,14.613,99.943,19.764,7.533,5388236.0,207084000000.0,2.735460006567383e-10,1.0513088142390199e-05
Finland,2012,51.155,9.449,-9.695,19.596,23.673,6.463,0.497,0.102,14.497,96.812,21.667,7.421,5413978.0,204190000000.0,2.5052647044419413e-10,9.448690039006439e-06
Finland,2013,51.719,9.509,1.103,21.36,22.841,6.064,0.482,0.079,16.703,96.985,20.656,7.396,5439058.0,202349000000.0,2.5559305951598475e-10,9.508815680950636e-06
Finland,2014,47.622,8.719,-7.922,19.327,21.543,5.393,0.469,0.084,17.354,92.371,19.71,7.485,5461686.0,201611000000.0,2.362073497973821e-10,8.719285583242976e-06
Finland,2015,44.192,8.065,-7.203,16.843,21.386,4.724,0.462,0.108,18.329,88.243,18.53,7.349,5479718.0,202707000000.0,2.180092448706754e-10,8.064648582281058e-06
Finland,2016,47.251,8.598,6.922,18.66,22.94,4.207,0.553,0.104,18.775,89.421,15.603,7.388,5495469.0,208406000000.0,2.2672571806953732e-10,8.598174241361383e-06
Finland,2017,44.657,8.107,-5.49,17.089,22.214,3.887,0.604,0.146,21.288,88.048,14.619,7.358,5508399.0,215059000000.0,2.0764999372265284e-10,8.107074305982554e-06
Finland,2018,45.734,8.292,2.412,17.924,22.045,4.412,0.602,0.091,22.028,89.644,14.025,7.507,5515732.0,217510000000.0,2.1026159716794632e-10,8.291555862395056e-06
Finland,2019,42.442,7.686,-7.198,15.252,21.657,4.309,0.583,0.065,22.552,87.362,13.489,7.593,5521755.0,220174000000.0,1.9276572165650803e-10,7.686324366075641e-06
Finland,2020,37.7,6.818,-11.173,11.863,20.256,4.357,0.57,0.076,22.285,81.102,12.712,7.221,5529617.0,214989000000.0,1.7535780900418163e-10,6.817832048765765e-06
Finland,2021,37.798,6.821,0.26,12.646,19.541,4.327,0.623,0.068,24.407,83.426,12.056,7.203,5541068.0,221538000000.0,1.7061632767290487e-10,6.821428648773125e-06
Finland,2022,36.367,6.53,-3.786,12.145,20.567,2.403,0.597,0.065,25.418,82.708,11.25,7.221,5569299.0,226155000000.0,1.6080564214808427e-10,6.5299061874752995e-06
Finland,2023,31.622,5.646,-13.048,8.834,18.704,2.851,0.597,0.065,26.097,79.206,10.611,7.06,5601185.0,226155000000.0,1.398244566779421e-10,5.64559106689031e-06
France,2005,415.795,6.747,0.584,62.071,241.28,94.908,9.108,3.931,-24.194,480.763,85.606,41.583,61625030.0,2238790000000.0,1.8572309149138598e-10,6.747177242753472e-06
France,2006,406.157,6.546,-2.318,59.521,236.189,92.313,9.307,4.231,-23.12,467.879,84.648,40.298,62049831.0,2297020000000.0,1.7681909604618156e-10,6.545658440230079e-06
France,2007,396.01,6.343,-2.498,61.413,226.863,89.18,9.478,4.527,-25.937,459.152,84.603,40.849,62432438.0,2354670000000.0,1.6818067924592405e-10,6.343016750363008e-06
France,2008,389.094,6.198,-1.747,56.225,222.805,91.986,8.88,4.803,-28.114,452.273,84.82,39.535,62780187.0,2362450000000.0,1.6469935871658658e-10,6.197719672290877e-06
France,2009,370.876,5.877,-4.682,45.205,218.919,90.679,7.679,4.518,-27.971,432.272,83.14,38.003,63106461.0,2295350000000.0,1.6157710153135686e-10,5.876989362467973e-06
France,2010,376.457,5.936,1.505,49.122,215.221,96.099,7.888,4.119,-28.484,440.891,83.148,38.572,63417366.0,2342490000000.0,1.6070804998100313e-10,5.936181581556068e-06
France,2011,354.375,5.56,-5.866,42.131,208.439,87.628,8.065,3.888,-27.183,415.609,80.798,37.296,63733777.0,2393400000000.0,1.4806342441714715e-10,5.560238490180803e-06
France,2012,356.439,5.564,0.583,46.799,204.283,90.402,7.502,3.315,-23.758,421.587,79.995,37.961,64058465.0,2400900000000.0,1.484605772835187e-10,5.564276321638366e-06
France,2013,358.703,5.571,0.635,49.56,203.476,91.016,7.3,3.058,-21.122,429.351,79.921,38.785,64387736.0,2414730000000.0,1.485478707764429e-10,5.570983269236241e-06
France,2014,326.842,5.052,-8.882,39.554,196.836,76.291,6.975,2.966,-20.539,397.709,78.972,38.765,64692495.0,2437820000000.0,1.3407142446940298e-10,5.052239830910834e-06
France,2015,331.49,5.106,1.422,38.043,198.718,81.258,6.606,2.865,-14.211,404.058,77.569,39.494,64916336.0,2464950000000.0,1.3448142964360334e-10,5.1064188219125614e-06
France,2016,334.2,5.135,0.817,35.924,196.022,88.941,6.639,2.876,-18.425,406.95,77.6,38.028,65086852.0,2491960000000.0,1.3411130194706174e-10,5.134677584345299e-06
France,2017,337.101,5.164,0.868,39.939,194.975,89.163,6.483,2.824,8.007,420.275,77.388,39.444,65284775.0,2549060000000.0,1.322452198065169e-10,5.163546937245323e-06
France,2018,321.94,4.914,-4.498,35.138,188.516,84.658,6.701,2.913,-18.89,395.309,77.368,37.828,65519539.0,2596600000000.0,1.2398521143033196e-10,4.9136487361426645e-06
France,2019,315.015,4.793,-2.151,29.451,186.42,85.921,6.807,2.511,-22.87,384.757,75.042,37.17,65729460.0,2644450000000.0,1.1912306906918263e-10,4.792599847922073e-06
France,2020,280.49,4.256,-10.96,23.937,164.503,80.005,6.197,2.139,-22.463,347.789,72.295,36.527,65905273.0,2438590000000.0,1.1502138530872349e-10,4.255956879201456e-06
France,2021,305.607,4.625,8.955,30.505,178.538,84.289,6.495,1.706,-23.81,372.31,71.252,35.506,66083547.0,2604820000000.0,1.173236538417242e-10,4.6245550348561046e-06
France,2022,293.502,4.428,-3.961,25.994,179.441,76.353,6.397,1.592,-24.759,356.965,70.111,34.549,66277412.0,2671570000000.0,1.0986124264009553e-10,4.428386551967358e-06
France,2023,272.476,4.101,-7.164,19.636,174.553,66.651,6.397,1.569,-25.5,334.278,67.723,33.85,66438828.0,2671570000000.0,1.0199096411473404e-10,4.101156028820978e-06
French Polynesia,2005,0.828,3.191,7.619,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259518.0,16662263808.0,4.9693127509027614e-11,3.190530136637921e-06
French Polynesia,2006,0.821,3.118,-0.885,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263234.0,16662263808.0,4.92730165276711e-11,3.1188980146941504e-06
French Polynesia,2007,0.813,3.053,-0.893,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266449.0,16662263808.0,4.879288969183508e-11,3.051240575119441e-06
