country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Cambodia,1999,1.89,0.15,0.0,1.89,0.0,0.0,12265733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2000,2.0,0.16,0.0,2.0,0.0,0.0,12462343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2001,2.24,0.18,0.0,2.24,0.0,0.0,12658486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827866.06,200869.75
Cambodia,2002,2.15,0.17,0.0,2.15,0.0,0.0,12855249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784559.99,197613.44
Cambodia,2003,2.25,0.17,0.0,2.25,0.0,0.0,13050978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179406.27,36685.74
Cambodia,2004,2.24,0.17,0.0,2.24,0.0,0.0,13244739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649749.62,162899.59
Cambodia,2005,2.21,0.16,0.0,2.21,0.0,0.0,13439204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70977.0,446478.25
Cambodia,2006,2.85,0.21,0.0,2.85,0.0,0.0,13639030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504610.6,270110.62
Cambodia,2007,3.49,0.25,0.0,3.44,0.0,0.05,13841775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724512.67,405211.15
Cambodia,2008,3.94,0.28,0.05,3.52,0.0,0.37,14053479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325985.69,280550.95
Cambodia,2009,4.58,0.32,0.06,4.17,0.0,0.35,14276819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785775.98,406164.75
Cambodia,2010,5.06,0.35,0.08,4.61,0.0,0.37,14500732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498244.28,163618.59
Cambodia,2011,5.28,0.36,0.1,4.74,0.0,0.43,14722587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635905.97,144865.9
Cambodia,2012,5.58,0.37,0.13,4.96,0.0,0.49,14945090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534436.65,402637.81
Cambodia,2013,5.63,0.37,0.2,4.92,0.0,0.51,15170212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561800.2,215601.04
Cambodia,2014,6.7,0.44,1.09,5.1,0.0,0.51,15396771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726561.16,104412.88
Cambodia,2015,8.19,0.52,1.93,5.6,0.0,0.65,15623253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977861.19,361548.69
Cambodia,2016,10.65,0.67,2.68,6.54,0.0,1.42,15852802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343204.34,443438.07
Cambodia,2017,12.09,0.75,3.16,6.62,0.0,2.3,16073374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712224.69,74103.06
Cambodia,2018,13.93,0.86,3.36,7.26,0.0,3.32,16274521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871448.25,297417.87
Cambodia,2019,18.63,1.13,4.49,9.13,0.0,5.01,16481304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206181.29,58311.09
Cambodia,2020,19.03,1.14,4.37,9.32,0.0,5.35,16725482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699343.36,202039.45
Cambodia,2021,19.25,1.13,3.92,9.41,0.0,5.89,16974308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194693.76,408953.79
Cambodia,2022,19.61,1.14,4.08,9.64,0.0,5.89,17201717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312394.44,432574.91
Cambodia,2023,20.18,1.16,4.44,9.85,0.0,5.89,17423881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477005.15,295238.78
Cameroon,1970,0.64,0.1,0.0,0.62,0.0,0.02,6449796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1971,0.81,0.12,0.0,0.74,0.0,0.07,6624414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1972,0.86,0.13,0.0,0.77,0.0,0.08,6806873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1973,0.9,0.13,0.0,0.8,0.0,0.09,6996661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1974,0.97,0.14,0.0,0.86,0.0,0.1,7193590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1975,1.16,0.16,0.0,1.04,0.0,0.12,7397124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1976,1.09,0.14,0.0,0.94,0.0,0.15,7597963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1977,1.56,0.2,0.0,1.38,0.0,0.17,7796510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1978,1.99,0.25,0.0,1.82,0.0,0.17,8011918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1979,1.82,0.22,0.0,1.58,0.0,0.23,8239640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1980,3.89,0.46,0.0,3.65,0.0,0.24,8512216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1981,5.32,0.6,0.0,5.08,0.0,0.24,8816378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1982,6.32,0.7,0.0,6.07,0.0,0.24,9028677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1983,6.55,0.71,0.0,6.28,0.0,0.27,9215395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1984,6.05,0.64,0.0,6.05,0.0,0.0,9475084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1985,6.47,0.66,0.0,6.47,0.0,0.0,9761726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1986,1.99,0.2,0.0,1.99,0.0,0.0,10060342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1987,1.84,0.18,0.0,1.84,0.0,0.0,10370753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1988,2.15,0.2,0.0,1.91,0.0,0.24,10684973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1989,7.58,0.69,0.0,7.32,0.0,0.26,11002748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1990,2.6,0.23,0.0,2.35,0.0,0.26,11331825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1991,2.67,0.23,0.0,2.45,0.0,0.21,11667184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1992,2.71,0.23,0.0,2.46,0.0,0.25,12006362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1993,2.87,0.23,0.0,2.61,0.0,0.25,12353131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1994,4.88,0.38,0.0,2.64,0.0,0.2,12704899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1995,5.38,0.41,0.0,2.98,0.0,0.22,13058518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1996,5.98,0.44,0.0,3.47,0.0,0.12,13414762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1997,5.38,0.39,0.0,2.9,0.0,0.25,13775217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1998,5.37,0.38,0.0,2.84,0.0,0.3,14144859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1999,5.22,0.36,0.0,2.65,0.0,0.34,14525145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2000,5.59,0.38,0.0,2.99,0.0,0.36,14912633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2001,5.56,0.36,0.0,2.93,0.0,0.4,15309490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137414.87,139869.54
Cameroon,2002,5.35,0.34,0.0,2.95,0.0,0.38,15725534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100131.4,51225.51
Cameroon,2003,5.7,0.35,0.0,3.32,0.0,0.38,16160340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436483.19,234429.53
Cameroon,2004,5.7,0.34,0.0,3.44,0.0,0.41,16610487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749598.0,244665.57
Cameroon,2005,5.42,0.32,0.0,3.2,0.0,0.4,17074598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392590.71,271671.71
Cameroon,2006,5.49,0.31,0.0,3.36,0.0,0.39,17550402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298354.82,48295.31
Cameroon,2007,7.41,0.41,0.0,4.57,0.68,0.44,18049895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562203.54,91700.69
Cameroon,2008,7.32,0.39,0.0,4.33,0.71,0.38,18574054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200025.63,106648.28
Cameroon,2009,8.56,0.45,0.0,5.58,0.59,0.42,19113979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783390.89,351827.18
Cameroon,2010,8.38,0.43,0.0,5.68,0.59,0.39,19668064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288843.86,114416.04
Cameroon,2011,8.1,0.4,0.0,5.66,0.42,0.44,20232312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333190.88,90805.0
Cameroon,2012,7.6,0.36,0.0,5.16,0.51,0.49,20809531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64611.54,208687.66
Cameroon,2013,7.85,0.37,0.0,5.16,0.59,0.55,21402379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469632.48,241624.76
Cameroon,2014,8.77,0.4,0.0,5.73,0.85,0.5,22059894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718088.23,329084.59
Cameroon,2015,9.85,0.43,0.0,6.21,0.94,0.66,22763419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420217.29,424702.63
Cameroon,2016,9.96,0.42,0.0,6.04,1.01,0.91,23454167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289359.3,87464.38
Cameroon,2017,9.59,0.4,0.0,5.51,1.12,0.99,24128608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106192.26,414104.03
Cameroon,2018,9.85,0.4,0.0,5.28,1.46,1.1,24806379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358066.4,313667.71
Cameroon,2019,9.61,0.38,0.0,5.24,1.33,1.08,25506096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801512.07,99362.77
Cameroon,2020,9.72,0.37,0.0,4.99,1.7,1.33,26210566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520818.16,296565.51
Cameroon,2021,9.6,0.36,0.0,4.99,1.4,1.74,26915764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297391.95,255384.44
Cameroon,2022,10.05,0.36,0.0,5.58,1.32,1.74,27632771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463519.43,444523.12
Cameroon,2023,9.94,0.35,0.0,5.8,1.14,1.74,28372688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901065.72,115192.71
Canada,1970,341.18,15.91,58.82,211.37,62.62,3.56,21440020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1971,352.29,16.09,55.88,220.33,67.47,4.07,21895693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1972,380.79,17.13,62.16,233.32,76.48,4.48,22230876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1973,381.27,16.94,52.01,238.18,81.87,5.0,22512230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1974,389.62,17.07,48.51,248.92,83.52,5.14,22824083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1975,396.79,17.14,61.28,241.99,85.91,4.93,23148980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1976,398.96,17.01,59.1,233.73,98.93,4.77,23455783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1977,407.79,17.18,65.03,233.7,101.95,4.78,23730341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1978,415.53,17.33,69.51,233.82,104.55,5.11,23978742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1979,441.68,18.22,76.03,244.29,112.57,5.83,24237173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1980,442.85,18.05,81.17,241.29,112.04,5.21,24533779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1981,429.63,17.29,83.69,227.91,110.03,5.03,24844977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1982,414.46,16.49,88.44,208.64,110.33,4.18,25140164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1983,408.34,16.07,93.52,193.81,114.03,3.91,25412604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1984,425.23,16.57,102.91,192.51,121.23,4.28,25670376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1985,421.72,16.26,99.76,186.66,125.22,5.06,25927463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1986,404.71,15.44,92.49,186.43,115.78,5.27,26211035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1987,430.98,16.24,99.03,201.86,119.12,6.26,26540914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1988,455.67,16.92,106.41,210.88,127.2,5.99,26927938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1989,462.88,16.92,106.9,206.64,138.42,6.26,27366047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1990,458.02,16.48,99.0,212.5,125.72,5.82,27789436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1991,449.76,15.97,103.9,200.27,125.38,4.77,28157153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1992,463.5,16.26,106.72,203.27,132.66,4.8,28500065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1993,464.16,16.1,98.81,206.55,137.76,4.89,28830635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1994,478.63,16.42,102.48,211.68,140.98,5.77,29147382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1995,491.41,16.68,104.31,214.36,148.26,6.53,29459136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1996,507.73,17.06,106.24,221.12,155.03,6.18,29767210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1997,522.02,17.37,113.04,229.1,153.69,6.66,30059087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1998,529.64,17.46,119.19,232.03,150.44,6.83,30329968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1999,543.87,17.77,119.52,234.96,162.93,7.12,30599458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2000,566.26,18.33,128.95,237.23,173.42,7.23,30891800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2001,558.36,17.89,126.48,241.07,165.5,6.98,31213577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706992.3,5343.5
Canada,2002,563.73,17.88,123.97,242.09,171.76,7.15,31535580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865831.13,487025.57
Canada,2003,580.79,18.24,123.1,257.94,174.24,7.25,31836484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134487.62,167986.35
Canada,2004,579.16,18.02,115.51,266.98,170.26,7.52,32132680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122110.96,283942.53
Canada,2005,572.86,17.66,116.62,260.96,169.2,7.61,32440173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186621.7,446977.63
Canada,2006,568.17,17.34,114.03,259.2,168.45,7.73,32759174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59829.86,433906.35
Canada,2007,591.89,17.89,118.82,265.86,180.77,7.73,33092172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156979.05,315383.63
Canada,2008,575.77,17.21,112.68,257.1,181.2,6.99,33449089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167689.71,409593.99
Canada,2009,542.81,16.05,93.36,253.42,174.22,5.36,33826369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581622.84,428807.82
Canada,2010,554.73,16.22,95.84,257.9,178.27,6.0,34196901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384124.37,38147.43
Canada,2011,563.32,16.3,86.84,259.43,193.98,6.02,34555450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567572.46,109657.09
Canada,2012,564.22,16.16,81.54,260.9,197.21,6.53,34922512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177202.68,133335.5
Canada,2013,568.85,16.12,79.25,260.55,204.25,5.97,35293420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604205.51,3936.93
Canada,2014,566.47,15.9,76.96,253.11,211.46,5.91,35634265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832237.07,141090.37
Canada,2015,565.64,15.73,73.72,254.03,213.61,6.18,35962236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852012.1,41161.17
Canada,2016,558.87,15.37,74.0,252.21,210.44,6.11,36353345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468729.5,403389.42
Canada,2017,569.6,15.48,73.4,255.8,216.78,6.86,36808500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428317.27,26469.61
Canada,2018,579.08,15.53,61.32,261.65,231.73,6.99,37294997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362429.85,236766.38
Canada,2019,582.02,15.4,58.78,263.31,234.94,7.2,37782931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101877.16,375083.5
Canada,2020,526.58,13.8,48.58,228.18,224.9,6.71,38171901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135231.44,359089.92
Canada,2021,540.31,14.05,45.8,237.08,230.94,7.38,38454058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866875.57,212861.81
Canada,2022,550.61,14.18,38.2,246.26,239.74,6.75,38821260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291257.36,398254.42
Canada,2023,549.3,13.98,36.77,248.85,237.27,6.75,39299099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764595.44,233016.27
Cape Verde,1970,0.04,0.13,0.0,0.03,0.0,0.01,287895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1971,0.04,0.12,0.0,0.03,0.0,0.0,294052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1972,0.05,0.17,0.0,0.05,0.0,0.0,297387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1973,0.06,0.21,0.0,0.06,0.0,0.01,299890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1974,0.07,0.22,0.0,0.07,0.0,0.0,302579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1975,0.08,0.25,0.0,0.08,0.0,0.0,305857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1976,0.07,0.24,0.0,0.07,0.0,0.0,309462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1977,0.08,0.26,0.0,0.08,0.0,0.0,312844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1978,0.21,0.66,0.0,0.2,0.0,0.01,316161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1979,0.25,0.78,0.0,0.25,0.0,0.0,319486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1980,0.12,0.37,0.0,0.12,0.0,0.0,323311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1981,0.03,0.1,0.0,0.03,0.0,0.0,327860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1982,0.04,0.11,0.0,0.04,0.0,0.0,332731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1983,0.04,0.11,0.0,0.04,0.0,0.0,337660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1984,0.08,0.25,0.0,0.08,0.0,0.0,342511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1985,0.08,0.24,0.0,0.08,0.0,0.0,347370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1986,0.06,0.17,0.0,0.06,0.0,0.0,352320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1987,0.08,0.23,0.0,0.08,0.0,0.0,357307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1988,0.07,0.2,0.0,0.07,0.0,0.0,362338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1989,0.08,0.22,0.0,0.08,0.0,0.0,367820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1990,0.18,0.48,0.0,0.18,0.0,0.0,375436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1991,0.16,0.43,0.0,0.16,0.0,0.0,384603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1992,0.18,0.46,0.0,0.18,0.0,0.0,393427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1993,0.17,0.43,0.0,0.17,0.0,0.0,401976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1994,0.18,0.43,0.0,0.18,0.0,0.0,410231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,1995,0.2,0.47,0.0,0.2,0.0,0.0,418117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
